city,country,lat,long,population,rent_index,food_index,transport_index,utilities_index,entertainment_index,cost_index,safety,healthcare,internet,leisure,outdoors,environment,commute,id,slug
Melmuri,India,11.1806,76.0167,18737,,,,,,,,,,,,,,38fb6fe2-86fd-489d-9ac1-10f8bb1d07b0,melmuri
Opmeer,Netherlands,52.7,4.95,12009,,,,,,,,,,,,,,38fd71cf-44ae-4d52-92d1-bb41c1652d2f,opmeer
Rwamagana,Rwanda,-1.9525,30.4378,18009,,,,,,,,,,,,,,39001b90-04a4-4609-9e81-c0af13f0fd61,rwamagana
Myrhorod,Ukraine,49.9667,33.6,37886,,,,,,,,,,,,,,390210d1-f167-474c-b10e-dc0dc223d06c,myrhorod
Viseu de Sus,Romania,47.7092,24.4239,15349,,,,,,,,,,,,,,3906808c-667d-47bb-abce-d4bb172d481d,viseu-de-sus
Ciudad Manuel Doblado,Mexico,20.7303,-101.9533,37145,,,,,,,,,,,,,,3906a102-c62a-4e71-90ac-e89e0aa300e4,ciudad-manuel-doblado
Taman Johor Jaya,Malaysia,1.5392,103.8092,66000,,,,,,,,,,,,,,3907c9fe-e819-45ae-8ca6-5818d48f592c,taman-johor-jaya
Forlimpopoli,Italy,44.1833,12.1333,13047,,,,,,,,,,,,,,39080a32-e239-4e08-9123-f400003f88a0,forlimpopoli
Medemblik,Netherlands,52.6833,5.0333,45165,,,,,,,,,,,,,,39082ab8-22fc-451e-9f33-251734512b69,medemblik
General Pinedo,Argentina,-27.3167,-61.2833,15741,,,,,,,,,,,,,,390958bd-e9ca-4fb6-8777-7ed6aab0b26c,general-pinedo
Kusaha,India,26.2077,86.9587,14530,,,,,,,,,,,,,,390a7253-7350-4abb-8e25-ba7ea7c085b9,kusaha
Vera Cruz,Brazil,-12.96,-38.6089,29750,,,,,,,,,,,,,,390ef3d9-448e-405e-91a9-b9961efca076,vera-cruz
Coracora,Peru,-15.017,-73.7804,7420,,,,,,,,,,,,,,3910e3a8-05eb-4bf7-9aa2-a301cea73678,coracora
Pencheng,China,29.676,115.681,403655,,,,,,,,,,,,,,3911b53e-c187-4f6c-afd8-50a3b44c89b6,pencheng
Campobello di Licata,Italy,37.2594,13.9192,9062,,,,,,,,,,,,,,39133ba3-d946-477f-be2b-5740b311bc9d,campobello-di-licata
Velugodu,India,15.7817,78.6892,23048,,,,,,,,,,,,,,39143f90-d7ea-4c69-bd20-a9abe74c3656,velugodu
Lynchburg,United States,37.4003,-79.1909,123662,0,7.14,2.37,79.04,5.67,0,,,,,,,,39151c53-128a-470a-82db-285456cd5b72,lynchburg
Zhangping,China,37.5667,112.8667,9477,,,,,,,,,,,,,,39151e98-30fe-47be-af8b-d07ccd8194d7,zhangping
Praya,Indonesia,-8.7223,116.2923,35183,,,,,,,,,,,,,,39161cd2-de04-4958-8a4f-859df65c7a35,praya
Gages Lake,United States,42.3519,-87.9828,10706,,,,,,,,,,,,,,39167bc4-c251-46e0-bc95-d2da19310508,gages-lake
Goumori,Benin,11.1833,2.2833,23286,,,,,,,,,,,,,,3916982a-dd52-43ca-aeb3-305f972a4f43,goumori
Oyabe,Japan,36.6755,136.8687,28634,,,,,,,,,,,,,,39197fb8-eb23-4c29-9b86-eedf38380f2f,oyabe
Aiyampuzha,India,10.25,76.4667,14902,,,,,,,,,,,,,,391ac8d8-6b74-4d49-b190-c5cdbb6f030f,aiyampuzha
Baocheng,China,18.6431,109.6994,33138,,,,,,,,,,,,,,391c1221-a88b-4534-ac1f-a5663cd20a28,baocheng
Gharyala,India,31.2294,74.7352,10369,,,,,,,,,,,,,,391d814d-02c8-43ea-a15d-8f18d0613eef,gharyala
Kamalapuram,India,14.5833,78.65,20623,,,,,,,,,,,,,,391f6691-1940-4157-a7a1-3ba7783a73ba,kamalapuram
Kuchaiburi,India,22.27,86.17,34929,,,,,,,,,,,,,,391f695b-fcab-4dd0-a5ee-8ca938db4f6a,kuchaiburi
Pabna,Bangladesh,24.0004,89.25,190317,68.28,1.91,0.65,26.01,4.73,21.01,,,,,,,,39210280-e1a0-4f35-93f3-ad21912e2268,pabna
Haigangli,China,39.9534,119.5431,27105,,,,,,,,,,,,,,3921827c-6803-4430-9488-29a447302064,haigangli
Yauco,Puerto Rico,18.0344,-66.8615,14903,,,,,,,,,,,,,,3924c785-d382-4b43-b52b-107bb233cea3,yauco
Narasingapuram,India,12.9728,79.284,13943,,,,,,,,,,,,,,392c01d9-4aec-4137-b760-971521b4f261,narasingapuram
Groutville,South Africa,-29.388,31.245,12638,,,,,,,,,,,,,,392c1630-f0cc-46ae-8da9-fb0aa2203ca5,groutville
Tadigadapa,India,16.4713,80.697,17090,,,,,,,,,,,,,,392cd0de-5b72-4208-8c69-0ba9e08eb5b7,tadigadapa
Suleswaranpatti,India,10.6388,77.0084,24038,,,,,,,,,,,,,,392d2031-021f-408e-b222-f4032e0b4972,suleswaranpatti
Douala,Cameroon,4.05,9.7,5768400,293.31,3.87,1.24,41.49,9,80.11,,,,,,,,392d916a-aec6-49ac-a87d-354901fde704,douala
Buynaksk,Russia,42.8167,47.1167,69554,,,,,,,,,,,,,,392e45e1-9960-4f75-a8df-dd7e2f52f09f,buynaksk
Dongnanyanfa,China,39.63,116.4083,46661,,,,,,,,,,,,,,392e7bf8-d650-49a3-b2e1-bd9c4a3587ff,dongnanyanfa
Fenton,United States,42.7994,-83.7144,11950,,,,,,,,,,,,,,392edd85-4b2c-4145-ba77-711f1f7ff755,fenton
Pelezi,C��te d�??Ivoire,7.2817,-6.8145,14100,,,,,,,,,,,,,,392f78ef-38c6-4289-8f01-0cec294ac929,pelezi
Dombasle-sur-Meurthe,France,48.6256,6.3506,9528,,,,,,,,,,,,,,3930673f-5870-4d2b-94b9-e415a68d6493,dombasle-sur-meurthe
Nohsa,India,25.5653,85.0558,12551,,,,,,,,,,,,,,39329deb-abf8-4e87-a9e5-42cb26410815,nohsa
Gardnerville Ranchos,United States,38.8957,-119.7492,12185,,,,,,,,,,,,,,39334819-8f96-494e-b4f6-202fe1e2b63d,gardnerville-ranchos
Camano,United States,48.1865,-122.4708,17535,,,,,,,,,,,,,,39339543-7f5d-4a2b-bb4f-59d84be97228,camano
Landupdih,India,23.1478,85.7817,8568,,,,,,,,,,,,,,39389812-de90-49b7-a2e2-1eb9d1a07d80,landupdih
Saginaw,United States,43.4199,-83.9501,117412,1275,5.73,5.76,74.3,11.07,330.44,,,,,,,,39394c73-2993-4f33-a06a-9a2489502cd2,saginaw
Cagdianao,Philippines,9.92,125.67,18350,,,,,,,,,,,,,,39396b8d-bd73-482b-8be7-7578f6b0034e,cagdianao
Wageningen,Netherlands,51.9644,5.6631,39635,928.61,8.01,25.89,75.75,7.98,247.61,,,,,,,,3939dab3-7104-440f-b9b1-f0f51108d80c,wageningen
Charam,Iran,30.7461,50.7461,15218,,,,,,,,,,,,,,393b8604-4c65-43c4-8169-9cc90530db8b,charam
Namioka,Japan,40.7,140.5833,20543,,,,,,,,,,,,,,393eb909-e127-497d-9cd9-5975198658cc,namioka
Santa Rita,Venezuela,10.2003,-67.5514,134233,,,,,,,,,,,,,,3940fa80-ab59-44fe-bcc0-88ba603bb0c8,santa-rita
San Narciso,Philippines,13.5677,122.5667,51058,,,,,,,,,,,,,,394174cf-df47-46d7-bf48-9167e988ec76,san-narciso
Doura,Guinea,12.0167,-9.0167,18675,,,,,,,,,,,,,,3941de75-1b51-46c6-8c8f-460b9e1755aa,doura
Tsaramasoandro,Madagascar,-17.9606,47.2147,9747,,,,,,,,,,,,,,3942198f-79e8-4a0c-84d1-eb3983115068,tsaramasoandro
Varisshiyakuni,India,11.6325,75.584,68970,,,,,,,,,,,,,,39438731-8bf0-4663-9ffc-9acf5177e3d3,varisshiyakuni
Lakshmaneswaram,India,16.4082,81.6867,18023,,,,,,,,,,,,,,3947b08c-bd7c-432d-95ce-b753baca939f,lakshmaneswaram
Jharka,India,26.3047,85.6686,25875,,,,,,,,,,,,,,394a20f3-dddd-4f71-9e8d-e5987f30c2cd,jharka
Jiayuguan,China,39.7732,98.2882,312663,,,,,,,,,,,,,,394af5e8-c3ac-4981-9580-5e031e090401,jiayuguan
Martellago,Italy,45.5467,12.1575,21108,,,,,,,,,,,,,,394bb8e2-178b-452c-af5b-cd90ea115604,martellago
Martha Lake,United States,47.8479,-122.2327,22740,,,,,,,,,,,,,,394dc792-77c9-4482-b1bc-b6d8564be2f2,martha-lake
Oued Seguin,Algeria,36.171,6.42,11792,,,,,,,,,,,,,,395073d2-3552-4237-8aa2-3a9d198f1432,oued-seguin
Casalmaggiore,Italy,44.9858,10.4147,14974,,,,,,,,,,,,,,3950ebf1-5474-4650-81e1-95630dd3911d,casalmaggiore
Urbana,United States,40.1085,-83.7541,11153,950,6.75,1.7,53.09,6.07,246.37,,,,,,,,39548b16-89b0-4df2-ae99-7267b914a9e8,urbana
Kutno,Poland,52.2333,19.3667,42255,,,,,,,,,,,,,,3955204c-044a-4379-a06c-c5736edceb27,kutno
Highland,United States,40.4276,-111.7957,19625,,,,,,,,,,,,,,395634d1-c0c1-4b7d-bd7b-32805d8bfed0,highland
Santa Cruz,Portugal,32.675,-16.8309,43005,,,,,,,,,,,,,,39564d4e-898b-4c5f-b7b1-73628e2ff135,santa-cruz
'Ain Mabed,Algeria,34.8,3.1333,19997,,,,,,,,,,,,,,3957c66e-a13c-4b4b-b263-be65772d63d6,'ain-mabed
Lunbei,Taiwan,23.7789,120.3331,22777,,,,,,,,,,,,,,3959d50d-63f1-4c4c-a678-336be813dcb6,lunbei
Bandar-e Gaz,Iran,36.7739,53.9481,20742,,,,,,,,,,,,,,395d79ae-b8af-4b12-8e63-cf86b002e7be,bandar-e-gaz
Federal Heights,United States,39.8651,-105.0154,14160,,,,,,,,,,,,,,395db637-b4c7-4be3-97c7-f9066c6e2631,federal-heights
Kukmor,Russia,56.1833,50.8833,17886,,,,,,,,,,,,,,395ec10d-c276-4863-940e-f886819eb0de,kukmor
Fakirtaki,India,22.3815,88.7901,10361,,,,,,,,,,,,,,395f8402-1367-4481-bc15-02b5510f32c1,fakirtaki
Tototlan,Mexico,20.0833,-102.65,23171,,,,,,,,,,,,,,3960e5d7-ec80-458c-b2df-aa6d6d27befe,tototlan
Kirkwood,United States,38.5788,-90.4203,29302,,,,,,,,,,,,,,3961d909-9222-4f51-b2d4-1d1ac5cde559,kirkwood
Port Hope,Canada,43.95,-78.3,17294,,,,,,,,,,,,,,3961ed83-37fe-497d-b26e-e5f13a166c1d,port-hope
San Martin Sacatepequez,Guatemala,14.8246,-91.6425,33826,,,,,,,,,,,,,,39641b71-7ff0-4b45-a191-a444a2b030bd,san-martin-sacatepequez
Uzun,Uzbekistan,38.3667,68.0056,14600,,,,,,,,,,,,,,3964c8fe-0831-4775-8f37-d15abd689a38,uzun
Markapur,India,15.73,79.26,71092,,,,,,,,,,,,,,39653729-116d-4a84-8718-2744cfe1177b,markapur
Shirin,Uzbekistan,40.2269,69.1344,18900,,,,,,,,,,,,,,3966c2a4-f2de-443c-9c11-f551dd370c72,shirin
Santiago,Philippines,9.27,125.56,28657,641.99,5.09,9.81,53.99,10.64,170.47,6.96,7.07,1,7.56,5.5,4.53,5.55,3967c063-c4dd-4e7b-860b-e1c82ef4a9a8,santiago
Urbach,Germany,48.8133,9.5789,9274,,,,,,,,,,,,,,39683620-0685-42fe-90bb-b5fc68cf0e2e,urbach
Hajeb el Aioun,Tunisia,35.39,9.54,10631,,,,,,,,,,,,,,396bf86b-0d2f-42b3-9c45-78465efd32be,hajeb-el-aioun
Yurimaguas,Peru,-5.9,-76.0833,62903,,,,,,,,,,,,,,396bfefc-5a6c-4792-91f9-7fba80f69ca6,yurimaguas
Morley,United Kingdom,53.7492,-1.6023,35776,,,,,,,,,,,,,,396c83d4-4c43-4b91-b378-8c40fef7a765,morley
Niteroi,Brazil,-22.8833,-43.1036,496696,341.87,3.47,11.35,41.24,10.57,93.74,,,,,,,,396ccb4a-ba30-4bce-9c05-a2d0b665c2a0,niteroi
Villa Victoria,Mexico,19.4333,-100,77819,,,,,,,,,,,,,,396d044e-3280-46f7-a2f2-6f4bd1cb7ed5,villa-victoria
Wilmington,United States,42.5609,-71.1654,23195,1780.08,7.69,21.37,76.99,11.69,460.17,,,,,,,,396ec7f5-08b0-4615-89fc-62108551ca57,wilmington
Las Margaritas,Mexico,16.3153,-91.9817,24326,,,,,,,,,,,,,,397009f0-08ab-40e2-b7e8-fb179712c289,las-margaritas
Floridablanca,Philippines,14.974,120.528,135542,209.8,1.49,0.79,21.31,7.32,56.03,,,,,,,,39701268-e063-4b56-9663-26a4b0c92949,floridablanca
Zimna Voda,Ukraine,49.8222,23.9028,11306,,,,,,,,,,,,,,397081d8-70b0-4f31-a58b-1d9a83c0414f,zimna-voda
Dunfermline,United Kingdom,56.0719,-3.4393,53100,996.81,5.98,15.92,111.66,11.94,266.34,,,,,,,,3971fe4f-128a-452b-aeb3-a33cc0ebd6d3,dunfermline
Schneverdingen,Germany,53.1167,9.8,19169,,,,,,,,,,,,,,39728956-6cce-45d0-a767-32184fac7867,schneverdingen
Bourkika,Algeria,36.5,2.4833,22118,,,,,,,,,,,,,,39730155-1220-47f0-bf0e-f1b2ddb241b8,bourkika
Sala,Sweden,59.9167,16.6,12289,,,,,,,,,,,,,,39764043-0cfe-4ee0-ab3a-368cda476f92,sala
El Kansera,Morocco,34.0419,-5.9272,13792,,,,,,,,,,,,,,3977448a-06ef-42a3-8bbb-04533752b5dd,el-kansera
Upleta,India,21.73,70.28,58775,,,,,,,,,,,,,,3978e21f-d0b2-4e8d-8b9b-27d85c62d479,upleta
Staryy Beyneu,Kazakhstan,45.1834,55.1,32452,,,,,,,,,,,,,,397ac540-91d6-414d-9b19-e55fa305c93e,staryy-beyneu
Chaoshan,China,23.0768,113.8696,156522,,,,,,,,,,,,,,397af367-ee22-4753-9037-88c3ef42b925,chaoshan
Itinga,Brazil,-16.6128,-41.765,13745,,,,,,,,,,,,,,397b3514-e187-4543-bb5f-3bad9be76adb,itinga
Gragnano,Italy,40.6957,14.5154,27960,,,,,,,,,,,,,,397b645a-1046-49f8-b02b-02c67c89b921,gragnano
Miguel Alves,Brazil,-4.1658,-42.895,32150,,,,,,,,,,,,,,397cf495-c300-4429-9326-0787bdf3710b,miguel-alves
Ponta do Sol,Portugal,32.6811,-17.1042,8862,,,,,,,,,,,,,,397d8130-699b-4e81-bd3e-d116f96d2e62,ponta-do-sol
Khan Bebin,Iran,37.0097,54.9858,10878,,,,,,,,,,,,,,3980b7f7-a1fe-43bc-9684-178d23b5ed43,khan-bebin
Inglewood,United States,33.9566,-118.3444,105575,,,,,,,,,,,,,,3982eb1e-8051-44b1-af3f-b846c6928fba,inglewood
Kenner,United States,30.0109,-90.2549,65113,,,,,,,,,,,,,,3986d41f-077a-4c05-83e7-c6a494ee8a96,kenner
Kiban,Mali,13.5767,-7.3528,9781,,,,,,,,,,,,,,398a285f-00b8-42f1-93ec-1012fea51b2d,kiban
Mahadipur,India,24.8566,88.1248,8638,,,,,,,,,,,,,,398c3809-9636-439b-bf58-e0d4338d9eb8,mahadipur
Bedzin,Poland,50.3333,19.1167,55695,450.75,4.04,1.44,78.7,7.76,123.16,,,,,,,,398ca1ac-6dcc-44e1-8adc-1e8dc4f40ddd,bedzin
Nerima,Japan,35.7356,139.6517,752608,,,,,,,,,,,,,,398d6c28-d43f-4362-a402-a17e2c16fd5a,nerima
Damascus,Syria,33.502,36.2981,2584771,301.99,3.01,4.21,23.05,5.95,80.23,,,,,,,,398e4ca3-5766-4414-9f44-55de41f54606,damascus
Terkhed,India,18.445,75.8367,9568,,,,,,,,,,,,,,398e7309-95f4-4669-b34b-74cf1c68b206,terkhed
Aguacatan,Guatemala,15.35,-91.3167,59638,,,,,,,,,,,,,,398ea2ce-9226-4407-ae6c-d04c080d4481,aguacatan
Parchim,Germany,53.4167,11.8333,18270,,,,,,,,,,,,,,398f43a2-bf5c-4a4f-a50b-33ac30ac2dae,parchim
Nazipur,Bangladesh,25.0455,88.7609,231900,,,,,,,,,,,,,,398f46c0-7305-4c10-9f50-a4599536760d,nazipur
Jenks,United States,35.9981,-95.9736,26519,,,,,,,,,,,,,,3990a586-9213-475b-a740-ba227d4c6a51,jenks
Nighoj,India,18.9597,74.2769,13600,,,,,,,,,,,,,,3990aef2-666a-4099-93b9-952088a7cd2b,nighoj
Xinpo,China,19.6929,110.4869,30318,,,,,,,,,,,,,,3990d9f1-6505-481e-8cff-f91ea7b10333,xinpo
Panelas,Brazil,-8.6639,-36.0058,22991,,,,,,,,,,,,,,39928c84-317d-40c6-9f10-55f25ca110c6,panelas
Sete,France,43.4053,3.6975,45090,,,,,,,,,,,,,,3997a38b-2206-49b0-87c5-54eef0a11782,sete
Opelousas,United States,30.5252,-92.0816,15662,,,,,,,,,,,,,,39991383-9214-4948-8e18-eb7379aa1a8e,opelousas
Waimea,United States,20.0124,-155.6381,10242,,,,,,,,,,,,,,399cb3a5-0a88-4d8d-acca-bed2eec51405,waimea
SeaTac,United States,47.4444,-122.2986,31143,2375,8.24,21.25,72.71,14.68,608.97,,,,,,,,39a11e43-4bba-4e9c-b92d-acdfb71d8b7b,seatac
Lavis,Italy,46.139,11.1123,9150,,,,,,,,,,,,,,39a17d46-94a2-41b0-a3e8-5724df447274,lavis
Jasien,Poland,54.3667,18.6333,18014,,,,,,,,,,,,,,39a37196-6d97-4229-8761-32b756d84976,jasien
Bin-Houye,C��te d�??Ivoire,6.7825,-8.3163,28499,,,,,,,,,,,,,,39a3d3c6-06ad-4c6c-85b8-5dcee08721a9,bin-houye
Timmiarmiut,Greenland,62.5333,-42.2167,10,,,,,,,,,,,,,,39a49bcc-bf71-49f3-b3e7-a2f286d6e898,timmiarmiut
Ashwaubenon,United States,44.4796,-88.0889,16931,,,,,,,,,,,,,,39a51883-1f44-4ae0-9b5d-72362c72b75b,ashwaubenon
Kaguchi,India,11.4519,76.8061,14988,,,,,,,,,,,,,,39a7015e-230f-4962-839b-a1981c28b519,kaguchi
Matteson,United States,41.5095,-87.7468,18681,,,,,,,,,,,,,,39a7108c-0e8c-4c83-9eba-95ccd2107935,matteson
Bellair-Meadowbrook Terrace,United States,30.1796,-81.7375,13887,,,,,,,,,,,,,,39a93a99-d998-4b80-818d-6a5869ddeb04,bellair-meadowbrook-terrace
Poitiers,France,46.58,0.34,89472,581.32,5.69,7.94,46.21,9.38,154.36,,,,,,,,39aaf11f-6e45-4207-9503-9dcb5830f8d9,poitiers
Doumanaba,Mali,11.675,-5.9314,15105,,,,,,,,,,,,,,39ae01df-579d-44da-935e-13b0949872e1,doumanaba
Shunan,Japan,34.055,131.8061,137899,,,,,,,,,,,,,,39af8077-aaab-4634-9c16-c1e92d047c17,shunan
Ksar,Mauritania,18.0995,-15.9574,43531,,,,,,,,,,,,,,39b033ac-867b-4aa4-8b78-ed34d36aba9e,ksar
Sora,Italy,41.7167,13.6167,24884,,,,,,,,,,,,,,39b1d234-4ca0-46ad-897d-04c64d877a91,sora
Norrkoping,Sweden,58.5919,16.1856,137326,881.69,8.92,23.93,31.35,12.81,232,,,,,,,,39b7085f-255c-49ba-ac3b-ef89b632c6d6,norrkoping
Santa Rita do Sapucai,Brazil,-22.2519,-45.7028,40635,,,,,,,,,,,,,,39b99596-edab-4538-b2fd-e1eb27c5a698,santa-rita-do-sapucai
Barra de Sao Francisco,Brazil,-18.755,-40.8908,37597,,,,,,,,,,,,,,39ba5734-4bb0-448a-9bbd-008e10f4f161,barra-de-sao-francisco
Bad Soden-Salmunster,Germany,50.2667,9.3667,13960,,,,,,,,,,,,,,39bf8fc8-fd60-46d1-8221-6a9719e46fc1,bad-soden-salmunster
Bad Oeynhausen,Germany,52.2,8.8,49566,,,,,,,,,,,,,,39c0b093-6361-4e21-bab5-4841afd6a4e3,bad-oeynhausen
Citrus Park,United States,28.073,-82.5628,28163,,,,,,,,,,,,,,39c129cb-5afb-41be-a00a-2d2f2985f18d,citrus-park
Villasis,Philippines,15.9,120.58,65047,,,,,,,,,,,,,,39c12e91-4c9f-4758-9124-a49bfe1cec9f,villasis
Wahga,Pakistan,31.6047,74.5731,26900,,,,,,,,,,,,,,39c17361-aa58-4383-b924-94e43209a9bd,wahga
Arizona City,United States,32.7506,-111.6707,8681,,,,,,,,,,,,,,39c7bd3e-e92d-4af9-a9c5-1c0df92ef65f,arizona-city
Rush,Ireland,53.5218,-6.0891,10875,,,,,,,,,,,,,,39c8975f-0669-494e-be05-f09b0b5c1d86,rush
Talachyn,Belarus,54.4167,29.7,9666,,,,,,,,,,,,,,39caa622-3761-47cc-a755-c670bbdf4790,talachyn
Tullamore,Ireland,53.2667,-7.5,14607,1132.78,7.14,2.61,79.46,15.46,295.93,,,,,,,,39cadb3c-718b-4c10-8e69-a147763915e8,tullamore
Bongaree,Australia,-27.0813,153.1636,8162,,,,,,,,,,,,,,39cb14b4-d638-4a42-84b4-758f1ef4b4eb,bongaree
Pangil,Philippines,14.4,121.47,25026,,,,,,,,,,,,,,39cd259d-7920-4ea5-95ac-3d63448d489b,pangil
Palapag,Philippines,12.547,125.116,34034,,,,,,,,,,,,,,39cda9b9-4537-47db-9dc2-8522178bb49e,palapag
Sibutao,Philippines,8.6131,123.4797,17453,,,,,,,,,,,,,,39ce5b91-0e1c-4c9e-8efe-8b42a2dab7a1,sibutao
Porto Recanati,Italy,43.4299,13.6649,12356,,,,,,,,,,,,,,39cf8e0d-9ee5-4a4a-980c-e5232898bfb1,porto-recanati
Alcala de Guadaira,Spain,37.3333,-5.85,76922,0,2.51,19.28,150.16,12.17,0,,,,,,,,39d188c6-004a-471b-8c8f-a60a6add6734,alcala-de-guadaira
Fonadhoo,Maldives,1.8342,73.5031,,,,,,,,,,,,,,,39d24e55-0c86-4ba9-a6db-edc236cfb534,fonadhoo
Anjur,India,10.5992,76.1553,9152,,,,,,,,,,,,,,39d3bc52-c25b-433f-aac8-8ad1a6299bd3,anjur
Dhusar Tikapatti,India,25.5214,87.2212,15829,,,,,,,,,,,,,,39d4665a-1ac8-4082-9fa7-20a18e0e42e8,dhusar-tikapatti
Pontoise,France,49.0516,2.1017,31623,,,,,,,,,,,,,,39d49436-cc13-490e-a725-2a0565b9fbf0,pontoise
Nachikatsuura,Japan,33.6333,135.9333,13930,,,,,,,,,,,,,,39d4c27d-76e1-4413-8b89-d664cfbfd541,nachikatsuura
Mahibadhoo,Maldives,3.7575,72.9686,3000,,,,,,,,,,,,,,39d64a8d-c3e0-4948-8c20-22ab3639aa9e,mahibadhoo
Sidi Ettiji,Morocco,32.1717,-8.8686,16649,,,,,,,,,,,,,,39d73727-528a-4fb5-be27-c50cc52000ab,sidi-ettiji
Pagsanjan,Philippines,14.27,121.45,44327,,,,,,,,,,,,,,39d80673-fd8c-4487-abc9-3a03d9c46881,pagsanjan
La Tebaida,Colombia,4.45,-75.8,46323,,,,,,,,,,,,,,39d8aa06-1124-41e7-9937-b92ad31a60b9,la-tebaida
Porto Seguro,Brazil,-16.45,-39.065,95721,,,,,,,,,,,,,,39d8e8b8-632d-4277-9d0a-45bad5ef1a6d,porto-seguro
Ahmadpur,India,23.8365,87.6912,9242,,,,,,,,,,,,,,39db0543-3698-4f86-9fc2-d598a962a8c2,ahmadpur
Bibala,Angola,-14.7667,13.35,10500,,,,,,,,,,,,,,39df26c4-2554-437b-8ee1-2217f0304841,bibala
Zhongshan,China,34.9381,105.8775,27147,295.39,3.57,4.87,28.72,9.17,79.79,,,,,,,,39e1e298-0c38-4912-bc1a-bdf37b67fca3,zhongshan
Hardinxveld-Giessendam,Netherlands,51.83,4.87,18413,,,,,,,,,,,,,,39e3a8ec-30fc-4162-9810-b4a245f527a0,hardinxveld-giessendam
Masanasa,Spain,39.4083,-0.3989,10345,,,,,,,,,,,,,,39e4adb8-efa4-4c41-ac6b-d1f35f7d40bc,masanasa
Rafael Delgado,Mexico,18.8167,-97.0667,23112,,,,,,,,,,,,,,39e5c2b8-7784-4944-8ba1-b3d8384646f8,rafael-delgado
Assisi,Italy,43.07,12.6175,27605,,,,,,,,,,,,,,39eabb9f-a873-4e0e-ba93-3ec3ef5977ba,assisi
Villamaria,Colombia,5,-75.5,60729,,,,,,,,,,,,,,39eb2af9-dee7-42ec-9f88-d54179e23b97,villamaria
Ozalp,Turkey,38.6583,43.9894,59851,,,,,,,,,,,,,,39ec0307-70a6-4a7f-b543-1c49936a9a7b,ozalp
Beldaur,India,25.5947,86.7909,19737,,,,,,,,,,,,,,39ec4512-8780-4cf3-9652-75ddcba59652,beldaur
Godome,Benin,6.3667,2.35,253262,,,,,,,,,,,,,,39ef5d9e-dd30-4064-bd10-c6d2236f2f47,godome
Elazig,Turkey,38.6744,39.2228,387072,89.89,1.54,0.5,21.53,4.62,25.78,,,,,,,,39f20675-77e9-4574-850e-8d982a4b1b11,elazig
Seydunganallur,India,8.6624,77.8293,8983,,,,,,,,,,,,,,39f2fe34-cb44-41f6-b46f-b96f15af43e9,seydunganallur
Heber,United States,40.507,-111.3986,17438,,,,,,,,,,,,,,39f35184-5234-4ed4-b09d-5f81b670936c,heber
Tamra,Israel,32.8536,35.1978,34000,,,,,,,,,,,,,,39f35bd6-0fc0-4ea3-86a1-f6b35409f41a,tamra
Mingaora,Pakistan,34.7717,72.36,279914,,,,,,,,,,,,,,39f3c1ea-242d-4a8a-a48c-726d7b22e452,mingaora
Ciudad Hidalgo,Mexico,14.6792,-92.1497,17485,0,4.07,1.72,82.48,3.58,0,,,,,,,,39f4b9e8-e954-44f4-b666-610adcc2a3c5,ciudad-hidalgo
Xghajra,Malta,35.8864,14.5472,1732,0,8.2,3.1,53.9,7.03,0,,,,,,,,39f60d03-3a56-4806-847c-42201e10a9eb,xghajra
Languyan,Philippines,5.2667,120.0833,37096,,,,,,,,,,,,,,39f6e5e6-514d-4394-94ef-3fe69137c73b,languyan
Kara-Kyshtak,Kyrgyzstan,40.1187,72.1005,12990,,,,,,,,,,,,,,39f8efe3-8d3b-4ebe-9998-053b7d2c1627,kara-kyshtak
Trescore Balneario,Italy,45.7,9.85,9788,,,,,,,,,,,,,,39f99d31-dfc9-4c5e-a98c-358d4beab847,trescore-balneario
Merriam,United States,39.0186,-94.6933,11036,,,,,,,,,,,,,,39fb73ee-105c-41e1-877f-e2f12951d7e6,merriam
Sulagiri,India,12.6645,78.0134,10121,,,,,,,,,,,,,,39fdd64c-20b2-4fe7-b526-9f3da1790343,sulagiri
Ramapo,United States,41.1404,-74.1072,150225,,,,,,,,,,,,,,39fed90a-56eb-4a9c-bd6f-ecce6064515f,ramapo
Limbach-Oberfrohna,Germany,50.8667,12.75,23923,,,,,,,,,,,,,,3a005f59-6bfc-4160-ae6a-6d81cc517f0d,limbach-oberfrohna
Jasmine Estates,United States,28.293,-82.6907,23151,,,,,,,,,,,,,,3a011d04-0a01-44ab-8090-cad77bbedd06,jasmine-estates
Makaha,United States,21.4739,-158.2102,9898,,,,,,,,,,,,,,3a01a99a-6bad-4742-97cc-2924e922db2e,makaha
Fate,United States,32.943,-96.3858,20757,,,,,,,,,,,,,,3a04adfb-5106-44e7-bc4b-f3dd4b37e09d,fate
Shrigonda,India,18.616,74.698,31134,,,,,,,,,,,,,,3a055c98-10be-43d2-82a0-7ec69026e9d8,shrigonda
Alba,Italy,44.6915,8.0256,31210,,,,,,,,,,,,,,3a059b6b-7bc7-49e4-8b41-5a11ec13520a,alba
San Carlos Yautepec,Mexico,16.5,-96.1,9857,,,,,,,,,,,,,,3a05a2fc-57b3-43c1-9d59-2aacc1928308,san-carlos-yautepec
Holyhead,United Kingdom,53.309,-4.633,12084,,,,,,,,,,,,,,3a073fc2-117b-4f0e-8f45-2459dd60bc52,holyhead
